no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
458,환경부,보령시 생활폐기물처리장,2019,사업장,지정외 폐기물처리업 등,40667.0,164.0,한국표준협회,,NULL
459,산업통상자원부,보령엘엔지터미널 주식회사,2019,사업장,발전에너지,37910.0,756.0,㈜한국품질보증원,,NULL
460,국토교통부,보영운수(주),2019,사업장,교통(여객),18429.0,301.0,한국표준협회,,NULL
461,산업통상자원부,볼보그룹코리아(주),2019,사업장,기계,20767.0,401.0,한국표준협회,,NULL
462,환경부,부산광역시,2019,업체,폐기물,834482.0,7865.0,(주)신화엔지니어링종합건축사사무소,,NULL
463,국토교통부,부산교통(주),2019,사업장,교통(여객),16906.0,243.0,한국표준협회,,NULL
464,국토교통부,부산교통공사,2019,업체,교통(철도),163404.0,3359.0,한국표준협회,,NULL
465,국토교통부,부산대학교,2019,사업장,건물,24471.0,501.0,㈜한국품질보증원,,NULL
466,국토교통부,부산대학교병원,2019,사업장,건물,18178.0,370.0,한국표준협회,,NULL
467,산업통상자원부,부산정관에너지(주),2019,사업장,집단에너지,65040.0,1290.0,(주)신화엔지니어링종합건축사사무소,,NULL
468,산업통상자원부,부산주공(주),2019,업체,자동차,118940.0,2207.0,㈜한국품질보증원,,005030
469,산업통상자원부,부산패션칼라산업협동조합,2019,업체,산업단지,165136.0,2361.0,이큐에이㈜,,NULL
470,환경부,부천시,2019,업체,폐기물,168110.0,1679.0,㈜한국품질보증원,,NULL
471,산업통상자원부,부흥석회,2019,사업장,시멘트,18531.0,52.0,한국생산성본부인증원(주),,NULL
472,국토교통부,북부운수(주),2019,사업장,교통(여객),15469.0,290.0,산림조합중앙회,,NULL
473,농림축산식품부,브리티쉬아메리칸토바코코리아제조(주),2019,사업장,담배제조업,22331.0,455.0,한국표준협회,,NULL
474,산업통상자원부,브이피에이치메탈 유한회사,2019,사업장,철강,31236.0,572.0,㈜한국품질보증원,,NULL
475,환경부,비노텍 주식회사,2019,사업장,폐기물,92094.0,73.0,이큐에이㈜,,NULL
476,산업통상자원부,비를라카본코리아(주),2019,업체,석유화학,123414.0,463.0,(재)한국품질재단,,NULL
477,국토교통부,사회복지법인 삼성생명공익재단,2019,업체,건물,87752.0,1778.0,(재)한국품질재단,,NULL
478,산업통상자원부,삼강에스앤씨(주),2019,사업장,조선,25780.0,403.0,(재)한국품질재단,,NULL
479,산업통상자원부,삼강엠앤티,2019,사업장,조선,24152.0,407.0,한국표준협회,,NULL
480,산업통상자원부,삼광글라스㈜,2019,업체,유리,151177.0,2640.0,(재)한국품질재단,,NULL
481,산업통상자원부,삼남석유화학주식회사,2019,업체,석유화학,201522.0,2621.0,한국표준협회,,NULL
482,산업통상자원부,삼미금속(주),2019,사업장,철강,18215.0,366.0,한국표준협회,,012210
483,산업통상자원부,삼보산업 주식회사,2019,사업장,비철금속,22796.0,337.0,한국표준협회,,009620
484,산업통상자원부,삼성디스플레이 주식회사,2019,업체,디스플레이,4789038.0,79916.0,(주)비에스아이그룹코리아,,NULL
485,국토교통부,삼성물산 주식회사,2019,업체,건설,125756.0,2589.0,(주)한국경영인증원,,000830
486,산업통상자원부,삼성바이오로직스 주식회사,2019,사업장,석유화학,119791.0,2427.0,(재)한국품질재단,,207940
487,국토교통부,삼성생명보험 주식회사,2019,업체,건물,74095.0,1048.0,(재)한국품질재단,,NULL
488,산업통상자원부,삼성에스디아이 주식회사,2019,업체,전기전자,536946.0,11145.0,(재)한국품질재단,,NULL
489,산업통상자원부,삼성에스디에스(주),2019,업체,통신,97073.0,1983.0,(주)한국경영인증원,,018260
490,산업통상자원부,삼성전기 주식회사,2019,업체,전기전자,442594.0,9275.0,(주)비에스아이그룹코리아,,009150
491,산업통상자원부,삼성전자 주식회사,2019,업체,반도체,11143405.0,161123.0,(재)한국품질재단,,005930
492,산업통상자원부,삼성중공업 주식회사,2019,업체,조선,327649.0,5428.0,한국표준협회,,010140
493,산업통상자원부,삼성코닝어드밴스드글라스,2019,사업장,산업,41522.0,837.0,로이드인증원㈜,,NULL
494,산업통상자원부,삼신정밀(주),2019,사업장,자동차,19787.0,402.0,한국표준협회,,NULL
495,산업통상자원부,삼아알미늄주식회사,2019,사업장,비철금속,17454.0,350.0,한국표준협회,,006110
496,농림축산식품부,삼양식품(주) 원주공장,2019,사업장,음식료품,35203.0,695.0,(주)비에스아이그룹코리아,,NULL
497,산업통상자원부,삼양이노켐 주식회사,2019,업체,석유화학,78689.0,1538.0,한국표준협회,,NULL
498,산업통상자원부,삼양통상(주),2019,사업장,섬유,16143.0,324.0,이큐에이㈜,,002170
499,산업통상자원부,삼양화성주식회사,2019,업체,석유화학,98591.0,3408.0,한국표준협회,,NULL
500,산업통상자원부,삼영산업,2019,사업장,요업,20006.0,352.0,이큐에이㈜,,NULL
501,산업통상자원부,삼영엠텍(주),2019,사업장,철강,15152.0,307.0,한국표준협회,,054540
502,국토교통부,삼영운수(주),2019,사업장,교통(여객),34928.0,586.0,한국표준협회,,NULL
503,산업통상자원부,삼영전자공업(주),2019,업체,전기전자,101125.0,2072.0,한국산업기술시험원,,005680
504,산업통상자원부,삼영화학공업(주),2019,사업장,석유화학,30562.0,621.0,한국표준협회,,NULL
505,산업통상자원부,삼우중공업 주식회사,2019,사업장,조선,22733.0,358.0,(주)한국경영인증원,,NULL
506,산업통상자원부,삼정펄프(주),2019,업체,제지,165194.0,1466.0,(주)비에스아이그룹코리아,,009770
507,산업통상자원부,삼표시멘트,2019,업체,시멘트,7084567.0,36126.0,(재)한국품질재단,,038500
508,산업통상자원부,삼표자원개발주식회사,2019,사업장,광업,35620.0,640.0,(재)한국품질재단,,NULL
509,산업통상자원부,삼호제강주식회사,2019,사업장,철강,17471.0,347.0,이큐에이㈜,,NULL
510,산업통상자원부,삼화왕관(주),2019,사업장,기계,18345.0,353.0,한국표준협회,,004450
511,산업통상자원부,삼화제지(주),2019,사업장,제지,20447.0,741.0,한국표준협회,,NULL
512,산업통상자원부,삼흥열처리,2019,사업장,기계,28856.0,585.0,이큐에이㈜,,NULL
513,해양수산부,상지해운(주),2019,사업장,교통(해운),15122.0,206.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
514,산업통상자원부,새론오토모티브(주),2019,사업장,자동차,22154.0,347.0,이큐에이㈜,,075180
515,국토교통부,새한특수(주),2019,사업장,교통(화물),17879.0,253.0,한국표준협회,,NULL
516,산업통상자원부,생고뱅이소바코리아 주식회사,2019,사업장,유리,35013.0,685.0,이큐에이㈜,,NULL
517,산업통상자원부,생고뱅코리아홀딩스 주식회사,2019,업체,유리,264272.0,3637.0,이큐에이㈜,,002000
518,환경부,서산시 공공하수처리장,2019,사업장,하수처리업,22998.0,119.0,한국표준협회,,NULL
519,농림축산식품부,서안주정(주),2019,사업장,음료제조업,7766.0,274.0,지속가능인증원주식회사,,NULL
520,농림축산식품부,서영주정(주),2019,사업장,음료제조업,19590.0,439.0,(재)한국품질재단,,NULL
521,국토교통부,서울교통공사,2019,업체,교통(철도),662795.0,13633.0,대일이엔씨기술(주),,NULL
522,국토교통부,서울교통네트웍(주),2019,사업장,교통(여객),15750.0,295.0,(주)한국경영인증원,,NULL
523,산업통상자원부,서울냉열 주식회사,2019,사업장,석유화학,15128.0,311.0,이큐에이㈜,,NULL
524,국토교통부,서울대학교병원,2019,업체,건물,85422.0,1759.0,한국표준협회,,NULL
525,산업통상자원부,서울바이오시스(주),2019,사업장,반도체,88313.0,1560.0,로이드인증원㈜,,092190
526,산업통상자원부,서울반도체,2019,사업장,반도체,16586.0,339.0,로이드인증원㈜,,046890
527,국토교통부,서울시메트로 9호선(주),2019,사업장,교통(철도),41712.0,857.0,(주)한국경영인증원,,NULL
528,산업통상자원부,서울에너지공사,2019,업체,집단에너지,253603.0,5531.0,한국표준협회,,NULL
529,농림축산식품부,서울우유협동조합,2019,업체,식료품 제조업,66913.0,1321.0,한국표준협회,,NULL
530,환경부,서울특별시,2019,업체,폐기물,1401583.0,12426.0,(재)한국품질재단,,NULL
531,국토교통부,서울특별시농수산식품공사,2019,사업장,건물,56082.0,1150.0,(주)한국경영인증원,,NULL
532,국토교통부,서울파이낸스센터(주),2019,사업장,건물,12569.0,256.0,한국생산성본부인증원(주),,NULL
533,산업통상자원부,서한이앤피주식회사,2019,업체,기계,65681.0,1299.0,이큐에이㈜,,NULL
534,산업통상자원부,선도화학(주),2019,사업장,석유화학,24535.0,504.0,한국가스안전공사,,NULL
535,국토교통부,선진버스(주),2019,사업장,교통(여객),29544.0,545.0,(주)한국경영인증원,,NULL
536,농림축산식품부,선창산업(주),2019,업체,목재,69727.0,2760.0,한국표준협회,,NULL
537,환경부,성남시,2019,업체,폐기물,248116.0,1938.0,㈜한국품질보증원,,NULL
538,국토교통부,성남시내버스(주),2019,사업장,교통(여객),36942.0,644.0,㈜한국품질보증원,,NULL
539,산업통상자원부,성동조선해양 주식회사,2019,업체,조선,5209.0,106.0,한국표준협회,,NULL
540,환경부,성림유화 주식회사,2019,업체,폐기물,232190.0,225.0,로이드인증원㈜,,NULL
541,산업통상자원부,성보공업(주),2019,사업장,철강,16975.0,319.0,한국표준협회,,NULL
542,산업통상자원부,성신양회(주),2019,업체,시멘트,5149417.0,26975.0,한국표준협회,,004980
543,산업통상자원부,성안합섬(주),2019,업체,섬유,73595.0,1485.0,이큐에이㈜,,NULL
544,산업통상자원부,성일요업주식회사,2019,사업장,요업,18225.0,346.0,한국표준협회,,NULL
545,농림축산식품부,성창보드(주),2019,사업장,목재,27254.0,550.0,㈜한국품질보증원,,NULL
546,산업통상자원부,성훈엔지니어링주식회사,2019,사업장,비철금속,38609.0,764.0,한국가스안전공사,,NULL
547,산업통상자원부,세메스(주),2019,사업장,기계,25959.0,487.0,(재)한국품질재단,,NULL
548,국토교통부,세방(주),2019,사업장,교통(화물),25935.0,403.0,(주)한국경영인증원,,004360
549,산업통상자원부,세방전지(주),2019,업체,전기전자,128871.0,2627.0,이큐에이㈜,,004490
550,산업통상자원부,세일철강(주),2019,사업장,철강,2742.0,52.0,(재)한국품질재단,,NULL
551,산업통상자원부,세하(주),2019,업체,제지,155722.0,1798.0,이큐에이㈜,,NULL
552,산업통상자원부,세화금속공업(주) 다산공장,2019,사업장,철강,15993.0,294.0,이큐에이㈜,,NULL
553,산업통상자원부,셀트리온,2019,사업장,석유화학,48530.0,983.0,산림조합중앙회,,068270
554,산업통상자원부,셰플러코리아(유),2019,업체,기계,101061.0,2068.0,로이드인증원㈜,,NULL
555,국토교통부,소신여객자동차(주),2019,사업장,교통(여객),27697.0,501.0,한국표준협회,,NULL
556,환경부,속초시 환경자원사업소,2019,사업장,지정외 폐기물처리업,19238.0,319.0,(주)한국경영인증원,,NULL
557,산업통상자원부,솔베이실리카코리아(주),2019,업체,석유화학,35631.0,776.0,이큐에이㈜,,NULL
558,산업통상자원부,솔브레인에스엘디 주식회사,2019,사업장,디스플레이,48159.0,989.0,㈜한국품질보증원,,NULL
559,산업통상자원부,송원산업(주),2019,업체,석유화학,152742.0,3041.0,한국표준협회,,004430
560,산업통상자원부,송학제지(주),2019,사업장,제지,32433.0,232.0,이큐에이㈜,,NULL
561,환경부,수도권매립지관리공사,2019,업체,폐기물,1474831.0,5116.0,한국산업기술시험원,,NULL
562,산업통상자원부,수완에너지 주식회사,2019,업체,집단에너지,167142.0,3313.0,대일이엔씨기술(주),,NULL
563,환경부,수원시,2019,업체,폐기물,179869.0,1545.0,㈜한국품질보증원,,NULL
564,국토교통부,수원애경역사(주),2019,사업장,건물,17499.0,355.0,한국표준협회,,NULL
565,국토교통부,수원여객운수(주),2019,업체,교통(여객),46666.0,863.0,한국표준협회,,NULL
566,환경부,순천시,2019,업체,폐기물,46987.0,497.0,한국산업기술시험원,,NULL
567,산업통상자원부,스미토모세이카폴리머스코리아(주),2019,사업장,석유화학,23821.0,1124.0,한국표준협회,,NULL
568,산업통상자원부,스테코(주),2019,사업장,전기전자,39995.0,819.0,한국표준협회,,NULL
569,산업통상자원부,스템코(주),2019,사업장,반도체,56053.0,1221.0,(주)한국경영인증원,,NULL
570,산업통상자원부,시그네틱스(주),2019,사업장,반도체,41959.0,856.0,(주)한국경영인증원,,033170
571,환경부,시흥시,2019,업체,폐기물,115091.0,788.0,(재)한국품질재단,,NULL
572,산업통상자원부,신대양제지(주),2019,업체,제지,212791.0,1726.0,한국표준협회,,016590
573,산업통상자원부,신대양제지반월(주),2019,업체,제지,101702.0,774.0,한국표준협회,,NULL
574,산업통상자원부,신대일제지공업(주),2019,업체,제지,88724.0,372.0,이큐에이㈜,,NULL
575,환경부,신대한정유산업 주식회사,2019,사업장,폐기물,89345.0,150.0,(주)한국경영인증원,,NULL
576,국토교통부,신도림테크노마트 주식회사,2019,사업장,건물,16491.0,337.0,(주)한국경영인증원,,NULL
577,국토교통부,신분당선(주),2019,사업장,교통(철도),25936.0,534.0,(주)한국경영인증원,,NULL
578,국토교통부,신성교통(주),2019,사업장,교통(여객),29007.0,515.0,대일이엔씨기술(주),,NULL
579,국토교통부,신안종합리조트(주),2019,사업장,건물,15047.0,298.0,(주)한국경영인증원,,NULL
580,산업통상자원부,신양금속공업(주) 제1공장,2019,사업장,비철금속,14467.0,305.0,한국표준협회,,NULL
581,산업통상자원부,신창제지공업주식회사,2019,사업장,제지,33528.0,677.0,한국표준협회,,NULL
582,산업통상자원부,신풍제지(주),2019,업체,제지,98736.0,1763.0,(재)한국품질재단,,NULL
583,산업통상자원부,신한방직 주식회사,2019,사업장,섬유,9796.0,201.0,이큐에이㈜,,NULL
584,산업통상자원부,신한중공업(주),2019,사업장,조선,22083.0,374.0,㈜한국품질보증원,,NULL
585,산업통상자원부,신화인터텍(주),2019,사업장,전기전자,18048.0,364.0,한국표준협회,,056700
586,산업통상자원부,쌍용기초소재(주),2019,사업장,시멘트,20892.0,373.0,한국표준협회,,NULL
587,산업통상자원부,쌍용양회공업 주식회사,2019,업체,시멘트,10793398.0,57053.0,한국표준협회,,NULL
588,산업통상자원부,쌍용자동차(주),2019,업체,자동차,125522.0,2496.0,㈜한국품질보증원,,NULL
589,산업통상자원부,씨엔씨티에너지 주식회사,2019,사업장,집단에너지,43837.0,879.0,로이드인증원㈜,,NULL
590,해양수산부,씨월드고속훼리(주),2019,업체,교통(해운),88096.0,1206.0,(주)한국경영인증원,,NULL
591,국토교통부,씨제이씨지브이(주),2019,업체,건물,82817.0,1649.0,(재)한국품질재단,,NULL
592,산업통상자원부,씨지앤율촌전력 주식회사,2019,업체,발전에너지,2544530.0,49071.0,㈜한국품질보증원,,NULL
593,산업통상자원부,아름일렉트로닉스 주식회사,2019,사업장,반도체.디스플레이.전기전자,14365.0,294.0,(주)한국경영인증원,,NULL
594,산업통상자원부,아반스트레이트코리아 주식회사,2019,업체,유리,33709.0,659.0,㈜한국품질보증원,,NULL
595,산업통상자원부,아비코테크 주식회사,2019,사업장,전기전자,14042.0,287.0,(주)한국경영인증원,,NULL
596,산업통상자원부,아사히피디글라스한국(주),2019,업체,유리,76.0,1.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
597,환경부,아산시,2019,사업장,폐기물,38261.0,470.0,㈜한국품질보증원,,NULL
598,산업통상자원부,아세아시멘트 주식회사,2019,업체,시멘트,2494437.0,14423.0,한국표준협회,,183190
599,산업통상자원부,아세아제지(주),2019,업체,제지,474649.0,4233.0,한국표준협회,,002310
600,국토교통부,아시아나항공,2019,업체,항공,373090.0,5462.0,로이드인증원㈜,,020560
601,산업통상자원부,아이에스동서(주),2019,업체,요업,84050.0,1555.0,한국표준협회,,010780
602,국토교통부,아주대학교의료원,2019,사업장,건물,27268.0,552.0,한국생산성본부인증원(주),,NULL
603,환경부,안동시,2019,업체,폐기물,48330.0,404.0,(재)한국품질재단,,NULL
604,산업통상자원부,안산도시개발(주),2019,사업장,발전에너지,22371.0,561.0,한국가스안전공사,,NULL
605,환경부,안산시,2019,업체,폐기물,122182.0,1525.0,㈜한국품질보증원,,NULL
606,환경부,안양시,2019,업체,폐기물,105733.0,1192.0,㈜한국품질보증원,,NULL
607,산업통상자원부,애경유화(주),2019,업체,석유화학,153448.0,1388.0,한국표준협회,,NULL
608,산업통상자원부,앰코테크놀로지코리아(주),2019,업체,반도체,210470.0,4284.0,(주)비에스아이그룹코리아,,NULL
609,국토교통부,양산부산대학교병원,2019,사업장,건물,20502.0,418.0,한국산업기술시험원,,NULL
610,환경부,양산시,2019,업체,폐기물,122666.0,831.0,(재)한국품질재단,,NULL
611,환경부,양주시,2019,업체,폐기물,72830.0,735.0,㈜한국품질보증원,,NULL
612,산업통상자원부,에너원(주),2019,업체,산업단지,38033.0,436.0,(주)한국경영인증원,,NULL
613,산업통상자원부,에스에스엘엠 주식회사,2019,사업장,반도체,24277.0,491.0,한국표준협회,,NULL
614,산업통상자원부,에스엔에프코리아(주) 울산공장,2019,사업장,석유화학,35275.0,710.0,이큐에이㈜,,NULL
615,산업통상자원부,에스케이가스(주),2019,사업장,발전에너지,25790.0,437.0,(재)한국품질재단,,018670
616,산업통상자원부,에스케이넥실리스  주식회사,2019,사업장,비철금속,109753.0,2252.0,(주)한국경영인증원,,NULL
617,산업통상자원부,에스케이루브리컨츠 주식회사,2019,업체,정유,178775.0,5622.0,한국표준협회,,NULL
618,산업통상자원부,에스케이머티리얼즈 주식회사,2019,업체,석유화학,246868.0,5053.0,한국가스안전공사,,036490
619,산업통상자원부,에스케이실트론 주식회사,2019,업체,반도체,357560.0,7363.0,로이드인증원㈜,,NULL
620,산업통상자원부,에스케이씨 주식회사,2019,업체,석유화학,173964.0,3532.0,한국표준협회,,NULL
621,산업통상자원부,에스케이씨솔믹스주식회사,2019,사업장,반도체.디스플레이.전기전자,10849.0,222.0,한국표준협회,,NULL
622,산업통상자원부,에스케이씨하이테크앤마케팅(주),2019,사업장,석유화학,32899.0,585.0,(재)한국품질재단,,NULL
623,산업통상자원부,에스케이아이이테크놀로지주식회사,2019,업체,전기전자,111456.0,2259.0,한국표준협회,,361610
624,산업통상자원부,에스케이어드밴스드주식회사,2019,업체,석유화학,781896.0,13073.0,한국표준협회,,NULL
625,산업통상자원부,에스케이에너지 주식회사,2019,업체,정유,7257441.0,80503.0,한국표준협회,,NULL
626,산업통상자원부,에스케이에어가스 주식회사,2019,업체,석유화학,201071.0,4148.0,한국표준협회,,NULL
627,산업통상자원부,에스케이에코프라임 주식회사,2019,사업장,석유화학,38188.0,646.0,(주)비에스아이그룹코리아,,NULL
628,산업통상자원부,에스케이이엔에스 주식회사,2019,업체,발전에너지,2880321.0,57768.0,(주)한국경영인증원,,NULL
629,산업통상자원부,에스케이종합화학 주식회사,2019,업체,석유화학,3208382.0,74182.0,한국표준협회,,NULL
630,산업통상자원부,에스케이케미칼(주),2019,업체,석유화학,492163.0,7510.0,(주)비에스아이그룹코리아,,285130
631,산업통상자원부,에스케이텔레콤 주식회사,2019,업체,통신,1005576.0,20664.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,017670
632,산업통상자원부,에스케이피아이씨글로벌 주식회사,2019,업체,석유화학,587553.0,9943.0,한국표준협회,,NULL
633,산업통상자원부,에스케이하이닉스 시스템아이씨(주),2019,업체,반도체,286940.0,4402.0,(주)비에스아이그룹코리아,,NULL
634,산업통상자원부,에스케이하이닉스 주식회사,2019,업체,반도체,4260022.0,77497.0,(주)비에스아이그룹코리아,,000660
635,산업통상자원부,에스폼(주),2019,사업장,비철금속,32848.0,586.0,한국표준협회,,NULL
636,농림축산식품부,에스피엘(주),2019,사업장,음식료품,27207.0,618.0,(주)비에스아이그룹코리아,,NULL
637,산업통상자원부,에어리퀴드코리아 주식회사,2019,업체,석유화학,207213.0,2776.0,로이드인증원㈜,,NULL
638,국토교통부,에어부산(주),2019,업체,항공,209317.0,3003.0,한국표준협회,,298690
639,산업통상자원부,에어프로덕츠코리아 주식회사,2019,업체,석유화학,830751.0,17004.0,로이드인증원㈜,,NULL
640,산업통상자원부,에이에스이코리아주식회사,2019,업체,반도체,89447.0,1825.0,(재)한국품질재단,,NULL
641,산업통상자원부,에이지씨디스플레이글라스오창주식회사,2019,사업장,유리,16878.0,347.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
642,산업통상자원부,에이지씨화인테크노한국주식회사,2019,업체,유리,251149.0,4876.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
643,국토교통부,에이치디씨아이파크몰 주식회사,2019,사업장,건물,19531.0,400.0,(재)한국화학융합시험연구원,,NULL
644,산업통상자원부,에이치디씨현대이피 주식회사,2019,사업장,석유화학,23764.0,454.0,한국표준협회,,NULL
645,산업통상자원부,에코플라스틱(주)1공장,2019,사업장,자동차,18278.0,372.0,(재)한국품질재단,,NULL
646,산업통상자원부,엘앤에프,2019,사업장,전기전자,26641.0,520.0,(재)한국품질재단,,066970
647,산업통상자원부,엘에스니꼬 동제련 주식회사,2019,업체,비철금속,516024.0,8369.0,한국표준협회,,NULL
648,산업통상자원부,엘에스메탈 주식회사,2019,사업장,비철금속,24365.0,498.0,(주)한국경영인증원,,NULL
649,산업통상자원부,엘에스일렉트릭(주) 청주사업장,2019,사업장,전기전자,22284.0,455.0,(주)한국경영인증원,,NULL
650,산업통상자원부,엘에스전선 주식회사,2019,업체,전기전자,125309.0,2480.0,㈜한국품질보증원,,NULL
651,산업통상자원부,엘지디스플레이(주),2019,업체,디스플레이,5885464.0,62776.0,(재)한국품질재단,,034220
652,산업통상자원부,엘지유플러스(주),2019,업체,통신,1098874.0,22621.0,한국표준협회,,032640
653,산업통상자원부,엘지이노텍 주식회사,2019,업체,전기전자,316551.0,6378.0,(주)비에스아이그룹코리아,,011070
654,산업통상자원부,엘지전자 주식회사,2019,업체,전기전자,684980.0,9030.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,066570
655,산업통상자원부,엠이엠씨코리아주식회사,2019,업체,반도체,69699.0,1432.0,(주)신화엔지니어링종합건축사사무소,,NULL
656,환경부,여수시,2019,업체,지정외 폐기물처리업 등,80498.0,699.0,한국산업기술시험원,,NULL
657,산업통상자원부,여천엔씨씨 주식회사,2019,업체,석유화학,3652762.0,71795.0,(재)한국품질재단,,NULL
658,국토교통부,영남대학교,2019,사업장,건물,17915.0,362.0,㈜한국품질보증원,,NULL
659,산업통상자원부,영보화학(주),2019,사업장,석유화학,15894.0,301.0,(주)한국경영인증원,,014440
660,산업통상자원부,영신금속공업(주),2019,사업장,기계,17076.0,347.0,(재)한국품질재단,,NULL
661,산업통상자원부,영진글로벌 주식회사,2019,사업장,시멘트,22603.0,457.0,한국표준협회,,NULL
662,국토교통부,영특수츄레라(주),2019,사업장,교통(화물),11412.0,161.0,대일이엔씨기술(주),,NULL
663,산업통상자원부,영풍전자(주),2019,사업장,전기전자,104533.0,1974.0,이큐에이㈜,,NULL
664,산업통상자원부,영풍제지(주),2019,업체,제지,119178.0,1105.0,한국표준협회,,NULL
665,산업통상자원부,영화금속(주),2019,업체,철강,104363.0,1528.0,한국표준협회,,012280
666,산업통상자원부,영흥철강(주),2019,사업장,철강,13174.0,291.0,한국표준협회,,NULL
667,농림축산식품부,오뚜기라면(주),2019,사업장,음식료품,52276.0,1045.0,(주)비에스아이그룹코리아,,NULL
668,산업통상자원부,오리온엔지니어드카본즈 주식회사,2019,업체,석유화학,474700.0,6520.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
669,농림축산식품부,오비맥주(주),2019,업체,음식료품,103169.0,2069.0,이큐에이㈜,,NULL
670,환경부,오산시 환경사업소,2019,사업장,하수처리업,18819.0,262.0,㈜한국품질보증원,,NULL
671,산업통상자원부,오씨아이 주식회사,2019,업체,석유화학,2136152.0,37670.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
672,농림축산식품부,오케이에프음료(주),2019,사업장,음료제조업,16542.0,292.0,한국표준협회,,NULL
673,산업통상자원부,온세미컨덕터코리아(주),2019,업체,반도체,141227.0,1914.0,(주)비에스아이그룹코리아,,NULL
674,산업통상자원부,와이케이스틸 주식회사,2019,업체,철강,359502.0,6654.0,한국표준협회,,NULL
675,국토교통부,용남고속(주),2019,사업장,교통(여객),28033.0,502.0,한국표준협회,,NULL
676,산업통상자원부,용산화학(주),2019,업체,석유화학,114017.0,969.0,한국가스안전공사,,NULL
677,환경부,용인시,2019,업체,폐기물,169296.0,1778.0,㈜한국품질보증원,,NULL
678,산업통상자원부,우지막코리아(주),2019,사업장,자동차,17370.0,348.0,한국표준협회,,NULL
679,산업통상자원부,욱성화학(주),2019,사업장,석유화학,14503.0,289.0,한국표준협회,,NULL
680,국토교통부,울산과학기술원,2019,사업장,건물,31976.0,656.0,(주)비에스아이그룹코리아,,NULL
681,환경부,울산광역시,2019,업체,폐기물,306355.0,2998.0,㈜한국품질보증원,,NULL
682,산업통상자원부,울산아로마틱스(주),2019,업체,석유화학,460006.0,10587.0,(재)한국품질재단,,NULL
683,산업통상자원부,울산알루미늄 주식회사,2019,업체,비철금속,170280.0,3349.0,(주)한국경영인증원,,NULL
684,산업통상자원부,웅진에너지 주식회사,2019,업체,반도체,24732.0,509.0,한국표준협회,,103130
685,환경부,원주시,2019,업체,폐기물,53554.0,646.0,(재)한국화학융합시험연구원,,NULL
686,산업통상자원부,월산페이퍼 주식회사,2019,업체,제지,179157.0,2805.0,이큐에이㈜,,NULL
687,산업통상자원부,유니드,2019,업체,석유화학,360497.0,8871.0,로이드인증원㈜,,014830
688,산업통상자원부,유니온머티리얼(주),2019,사업장,자동차,38475.0,770.0,(재)한국품질재단,,047400
689,산업통상자원부,유성기업(주) 영동공장,2019,사업장,자동차,17698.0,359.0,(주)비에스아이그룹코리아,,NULL
690,산업통상자원부,유한킴벌리 주식회사,2019,업체,제지,202435.0,4074.0,(재)한국품질재단,,NULL
691,산업통상자원부,유한회사 스태츠칩팩코리아,2019,업체,반도체,65118.0,1335.0,(주)신화엔지니어링종합건축사사무소,,NULL
692,산업통상자원부,유한회사클라리오스델코제1공장,2019,사업장,전기전자,22981.0,467.0,(주)한국경영인증원,,NULL
693,산업통상자원부,유한회사클라리오스델코제2공장,2019,사업장,전기전자,22933.0,471.0,(주)한국경영인증원,,NULL
694,산업통상자원부,율촌화학(주),2019,사업장,석유화학,52152.0,891.0,한국가스안전공사,,008730
695,국토교통부,의료법인 길의료재단,2019,사업장,건물,22974.0,465.0,(재)한국화학융합시험연구원,,NULL
696,환경부,의정부시,2019,업체,폐기물,71300.0,738.0,㈜한국품질보증원,,NULL
697,산업통상자원부,이건에너지(주),2019,사업장,산업단지,16333.0,2658.0,㈜한국품질보증원,,NULL
698,산업통상자원부,이구산업(주),2019,사업장,비철금속,31227.0,639.0,한국생산성본부인증원(주),,025820
699,산업통상자원부,이누스 주식회사,2019,사업장,요업,63562.0,1158.0,한국표준협회,,NULL
700,산업통상자원부,이래에이엠에스 주식회사,2019,사업장,자동차,22016.0,448.0,㈜한국품질보증원,,NULL
701,산업통상자원부,이스트만화이버코리아 주식회사,2019,업체,섬유,51614.0,866.0,(주)한국경영인증원,,NULL
702,환경부,이천시,2019,업체,폐기물,129365.0,750.0,이큐에이㈜,,NULL
703,국토교통부,이화여자대학교,2019,사업장,건물,33735.0,692.0,이큐에이㈜,,NULL
704,환경부,익산시,2019,업체,폐기물,103396.0,669.0,㈜한국품질보증원,,NULL
705,농림축산식품부,인그리디언코리아 유한회사,2019,업체,음식료품,131334.0,2620.0,(재)한국품질재단,,NULL
706,산업통상자원부,인천공항에너지,2019,업체,집단에너지,221022.0,4379.0,㈜한국품질보증원,,NULL
707,환경부,인천광역시,2019,업체,폐기물,401611.0,4498.0,(재)한국품질재단,,NULL
708,국토교통부,인천교통공사,2019,업체,교통(철도),76128.0,1565.0,한국표준협회,,NULL
